Zone,Id Sensore,Data-Ora, Media
Lambrate,2002,16/03/2018 02:00,100
Zavattari,6185,16/03/2018 02:00,93,5
Juvara,6179,16/03/2018 02:00,100
Brera,6174,16/03/2018 02:00,94,3
Marche,6597,16/03/2018 02:00,86
Lambrate,2002,16/03/2018 03:00,100
Zavattari,6185,16/03/2018 03:00,91,1
Juvara,6179,16/03/2018 03:00,100
Brera,6174,16/03/2018 03:00,88,3
Marche,6597,16/03/2018 03:00,84,5
Lambrate,2002,16/03/2018 04:00,100
Zavattari,6185,16/03/2018 04:00,90,2
Juvara,6179,16/03/2018 04:00,100
Brera,6174,16/03/2018 04:00,94,1
Marche,6597,16/03/2018 04:00,83,1
Lambrate,2002,16/03/2018 05:00,100
Zavattari,6185,16/03/2018 05:00,91
Juvara,6179,16/03/2018 05:00,100
Brera,6174,16/03/2018 05:00,95,9
Marche,6597,16/03/2018 05:00,83,9
Lambrate,2002,16/03/2018 06:00,100
Zavattari,6185,16/03/2018 06:00,93,5
Juvara,6179,16/03/2018 06:00,99,7
Brera,6174,16/03/2018 06:00,95,2
Marche,6597,16/03/2018 06:00,83,9
Lambrate,2002,16/03/2018 07:00,100
Zavattari,6185,16/03/2018 07:00,91,9
Juvara,6179,16/03/2018 07:00,96,7
Brera,6174,16/03/2018 07:00,94,9
Marche,6597,16/03/2018 07:00,83,6
Lambrate,2002,16/03/2018 08:00,100
Zavattari,6185,16/03/2018 08:00,91,9
Juvara,6179,16/03/2018 08:00,92,8
Brera,6174,16/03/2018 08:00,92,4
Marche,6597,16/03/2018 08:00,81,5
Lambrate,2002,16/03/2018 09:00,93,8
Zavattari,6185,16/03/2018 09:00,89,4
Juvara,6179,16/03/2018 09:00,82,2
Brera,6174,16/03/2018 09:00,83,1
Marche,6597,16/03/2018 09:00,76,6
Lambrate,2002,16/03/2018 10:00,77,8
Zavattari,6185,16/03/2018 10:00,92,7
Juvara,6179,16/03/2018 10:00,75,2
Brera,6174,16/03/2018 10:00,78,4
Marche,6597,16/03/2018 10:00,72,2
Lambrate,2002,16/03/2018 11:00,69,8
Zavattari,6185,16/03/2018 11:00,94,7
Juvara,6179,16/03/2018 11:00,72,5
Brera,6174,16/03/2018 11:00,72
Marche,6597,16/03/2018 11:00,67,6
Lambrate,2002,16/03/2018 12:00,62,3
Zavattari,6185,16/03/2018 12:00,81,3
Juvara,6179,16/03/2018 12:00,66,5
Brera,6174,16/03/2018 12:00,66,6
Marche,6597,16/03/2018 12:00,63,7
Lambrate,2002,16/03/2018 13:00,59,7
Zavattari,6185,16/03/2018 13:00,67,7
Juvara,6179,16/03/2018 13:00,61,4
Brera,6174,16/03/2018 13:00,62,9
Marche,6597,16/03/2018 13:00,58,7
Lambrate,2002,16/03/2018 14:00,54,8
Zavattari,6185,16/03/2018 14:00,60,4
Juvara,6179,16/03/2018 14:00,57,5
Brera,6174,16/03/2018 14:00,56
Marche,6597,16/03/2018 14:00,50,6
Lambrate,2002,16/03/2018 15:00,51
Zavattari,6185,16/03/2018 15:00,56,8
Juvara,6179,16/03/2018 15:00,52,3
Brera,6174,16/03/2018 15:00,52,6
Marche,6597,16/03/2018 15:00,46,5
Lambrate,2002,16/03/2018 16:00,48
Zavattari,6185,16/03/2018 16:00,54,6
Juvara,6179,16/03/2018 16:00,50,5
Brera,6174,16/03/2018 16:00,49,2
Marche,6597,16/03/2018 16:00,44,3
Lambrate,2002,16/03/2018 17:00,47,3
Zavattari,6185,16/03/2018 17:00,52,6
Juvara,6179,16/03/2018 17:00,50,4
Brera,6174,16/03/2018 17:00,48,5
Marche,6597,16/03/2018 17:00,44
Lambrate,2002,16/03/2018 18:00,50
Zavattari,6185,16/03/2018 18:00,54,5
Juvara,6179,16/03/2018 18:00,53
Brera,6174,16/03/2018 18:00,50,9
Marche,6597,16/03/2018 18:00,47,3
Lambrate,2002,16/03/2018 19:00,61,5
Zavattari,6185,16/03/2018 19:00,62,8
Juvara,6179,16/03/2018 19:00,59,6
Brera,6174,16/03/2018 19:00,58,6
Marche,6597,16/03/2018 19:00,53,7
Lambrate,2002,16/03/2018 20:00,73,3
Zavattari,6185,16/03/2018 20:00,69,5
Juvara,6179,16/03/2018 20:00,62,5
Brera,6174,16/03/2018 20:00,61,7
Marche,6597,16/03/2018 20:00,58,4
Lambrate,2002,16/03/2018 21:00,84,2
Zavattari,6185,16/03/2018 21:00,72,3
Juvara,6179,16/03/2018 21:00,64,8
Brera,6174,16/03/2018 21:00,62,7
Marche,6597,16/03/2018 21:00,59
Lambrate,2002,16/03/2018 22:00,90,7
Zavattari,6185,16/03/2018 22:00,74,9
Juvara,6179,16/03/2018 22:00,63,8
Brera,6174,16/03/2018 22:00,62,3
Marche,6597,16/03/2018 22:00,60,3
Lambrate,2002,16/03/2018 23:00,88
Zavattari,6185,16/03/2018 23:00,77,5
Juvara,6179,16/03/2018 23:00,68,7
Brera,6174,16/03/2018 23:00,64,2
Marche,6597,16/03/2018 23:00,63,9
Lambrate,2002,17/03/2018 00:00,83,5
Zavattari,6185,17/03/2018 00:00,75,4
Juvara,6179,17/03/2018 00:00,71,1
Brera,6174,17/03/2018 00:00,70
Marche,6597,17/03/2018 00:00,65,7
Lambrate,2002,17/03/2018 01:00,84,2
Zavattari,6185,17/03/2018 01:00,77,3
Juvara,6179,17/03/2018 01:00,72,8
Brera,6174,17/03/2018 01:00,73,2
Marche,6597,17/03/2018 01:00,67,9
Lambrate,2002,17/03/2018 02:00,86
Zavattari,6185,17/03/2018 02:00,80,8
Juvara,6179,17/03/2018 02:00,75,1
Brera,6174,17/03/2018 02:00,75,6
Marche,6597,17/03/2018 02:00,69,4
Lambrate,2002,17/03/2018 03:00,84,8
Zavattari,6185,17/03/2018 03:00,84,1
Juvara,6179,17/03/2018 03:00,75,6
Brera,6174,17/03/2018 03:00,75,8
Marche,6597,17/03/2018 03:00,69,3
Lambrate,2002,17/03/2018 04:00,88,8
Zavattari,6185,17/03/2018 04:00,87,1
Juvara,6179,17/03/2018 04:00,79,8
Brera,6174,17/03/2018 04:00,81,4
Marche,6597,17/03/2018 04:00,72,8
Lambrate,2002,17/03/2018 05:00,98,7
Zavattari,6185,17/03/2018 05:00,94,4
Juvara,6179,17/03/2018 05:00,87,7
Brera,6174,17/03/2018 05:00,89,7
Marche,6597,17/03/2018 05:00,80,3
Lambrate,2002,17/03/2018 06:00,99
Zavattari,6185,17/03/2018 06:00,95,6
Juvara,6179,17/03/2018 06:00,89,6
Brera,6174,17/03/2018 06:00,91,8
Marche,6597,17/03/2018 06:00,81
Lambrate,2002,17/03/2018 07:00,99
Zavattari,6185,17/03/2018 07:00,86,8
Juvara,6179,17/03/2018 07:00,92,2
Brera,6174,17/03/2018 07:00,94,1
Marche,6597,17/03/2018 07:00,83,1
Lambrate,2002,17/03/2018 08:00,99
Zavattari,6185,17/03/2018 08:00,83,5
Juvara,6179,17/03/2018 08:00,95,5
Brera,6174,17/03/2018 08:00,95,9
Marche,6597,17/03/2018 08:00,85,3
Lambrate,2002,17/03/2018 09:00,99
Zavattari,6185,17/03/2018 09:00,87,7
Juvara,6179,17/03/2018 09:00,99,3
Brera,6174,17/03/2018 09:00,96,9
Marche,6597,17/03/2018 09:00,86,6
Lambrate,2002,17/03/2018 10:00,99
Zavattari,6185,17/03/2018 10:00,96
Juvara,6179,17/03/2018 10:00,100
Brera,6174,17/03/2018 10:00,97,5
Marche,6597,17/03/2018 10:00,87
Lambrate,2002,17/03/2018 11:00,99
Zavattari,6185,17/03/2018 11:00,86,9
Juvara,6179,17/03/2018 11:00,100
Brera,6174,17/03/2018 11:00,95,8
Marche,6597,17/03/2018 11:00,85,4
Lambrate,2002,17/03/2018 12:00,99
Zavattari,6185,17/03/2018 12:00,89,4
Juvara,6179,17/03/2018 12:00,100
Brera,6174,17/03/2018 12:00,94,4
Marche,6597,17/03/2018 12:00,84,8
Lambrate,2002,17/03/2018 13:00,99
Zavattari,6185,17/03/2018 13:00,92,7
Juvara,6179,17/03/2018 13:00,100
Brera,6174,17/03/2018 13:00,96,1
Marche,6597,17/03/2018 13:00,86,1
Lambrate,2002,17/03/2018 14:00,99
Zavattari,6185,17/03/2018 14:00,93,5
Juvara,6179,17/03/2018 14:00,100
Brera,6174,17/03/2018 14:00,93,4
Marche,6597,17/03/2018 14:00,84,3
Lambrate,2002,17/03/2018 15:00,99
Zavattari,6185,17/03/2018 15:00,98,5
Juvara,6179,17/03/2018 15:00,100
Brera,6174,17/03/2018 15:00,88,9
Marche,6597,17/03/2018 15:00,83,7
Lambrate,2002,17/03/2018 16:00,99
Zavattari,6185,17/03/2018 16:00,97,7
Juvara,6179,17/03/2018 16:00,100
Brera,6174,17/03/2018 16:00,86,5
Marche,6597,17/03/2018 16:00,82,6
Lambrate,2002,17/03/2018 17:00,99
Zavattari,6185,17/03/2018 17:00,98,5
Juvara,6179,17/03/2018 17:00,100
Brera,6174,17/03/2018 17:00,89,4
Marche,6597,17/03/2018 17:00,82,2
Lambrate,2002,17/03/2018 18:00,99
Zavattari,6185,17/03/2018 18:00,91
Juvara,6179,17/03/2018 18:00,97,1
Brera,6174,17/03/2018 18:00,91,5
Marche,6597,17/03/2018 18:00,84,6
Lambrate,2002,17/03/2018 19:00,99
Zavattari,6185,17/03/2018 19:00,91,9
Juvara,6179,17/03/2018 19:00,93,6
Brera,6174,17/03/2018 19:00,89,6
Marche,6597,17/03/2018 19:00,86,4
Lambrate,2002,17/03/2018 20:00,99
Zavattari,6185,17/03/2018 20:00,96,9
Juvara,6179,17/03/2018 20:00,93,7
Brera,6174,17/03/2018 20:00,90,2
Marche,6597,17/03/2018 20:00,82,7
Lambrate,2002,17/03/2018 21:00,99
Zavattari,6185,17/03/2018 21:00,96,8
Juvara,6179,17/03/2018 21:00,96,8
Brera,6174,17/03/2018 21:00,92,6
Marche,6597,17/03/2018 21:00,84,5
Lambrate,2002,17/03/2018 22:00,99
Zavattari,6185,17/03/2018 22:00,96,9
Juvara,6179,17/03/2018 22:00,96,3
Brera,6174,17/03/2018 22:00,88,6
Marche,6597,17/03/2018 22:00,83,7
Lambrate,2002,17/03/2018 23:00,99
Zavattari,6185,17/03/2018 23:00,91
Juvara,6179,17/03/2018 23:00,94,8
Brera,6174,17/03/2018 23:00,88,4
Marche,6597,17/03/2018 23:00,83,8
Lambrate,2002,18/03/2018 00:00,99
Zavattari,6185,18/03/2018 00:00,99,3
Juvara,6179,18/03/2018 00:00,95,6
Brera,6174,18/03/2018 00:00,89
Marche,6597,18/03/2018 00:00,81,3
Lambrate,2002,18/03/2018 01:00,99
Zavattari,6185,18/03/2018 01:00,86,1
Juvara,6179,18/03/2018 01:00,91,6
Brera,6174,18/03/2018 01:00,89,9
Marche,6597,18/03/2018 01:00,80,4
Lambrate,2002,18/03/2018 02:00,99
Zavattari,6185,18/03/2018 02:00,93,5
Juvara,6179,18/03/2018 02:00,94,3
Brera,6174,18/03/2018 02:00,92,8
Marche,6597,18/03/2018 02:00,83,8
Lambrate,2002,18/03/2018 03:00,99
Zavattari,6185,18/03/2018 03:00,94,4
Juvara,6179,18/03/2018 03:00,94,6
Brera,6174,18/03/2018 03:00,94,4
Marche,6597,18/03/2018 03:00,85,2
Lambrate,2002,18/03/2018 04:00,99
Zavattari,6185,18/03/2018 04:00,96
Juvara,6179,18/03/2018 04:00,94
Brera,6174,18/03/2018 04:00,92,9
Marche,6597,18/03/2018 04:00,84,6
Lambrate,2002,18/03/2018 05:00,99
Zavattari,6185,18/03/2018 05:00,93,5
Juvara,6179,18/03/2018 05:00,94
Brera,6174,18/03/2018 05:00,94,5
Marche,6597,18/03/2018 05:00,84,4
Lambrate,2002,18/03/2018 06:00,99
Zavattari,6185,18/03/2018 06:00,94,4
Juvara,6179,18/03/2018 06:00,94,7
Brera,6174,18/03/2018 06:00,96,9
Marche,6597,18/03/2018 06:00,85,9
Lambrate,2002,18/03/2018 07:00,99,3
Zavattari,6185,18/03/2018 07:00,96,8
Juvara,6179,18/03/2018 07:00,94,7
Brera,6174,18/03/2018 07:00,94,8
Marche,6597,18/03/2018 07:00,85
Lambrate,2002,18/03/2018 08:00,99
Zavattari,6185,18/03/2018 08:00,88,6
Juvara,6179,18/03/2018 08:00,93,7
Brera,6174,18/03/2018 08:00,91,7
Marche,6597,18/03/2018 08:00,83
Lambrate,2002,18/03/2018 09:00,99
Zavattari,6185,18/03/2018 09:00,88,5
Juvara,6179,18/03/2018 09:00,93,3
Brera,6174,18/03/2018 09:00,91,8
Marche,6597,18/03/2018 09:00,82,2
Lambrate,2002,18/03/2018 10:00,99
Zavattari,6185,18/03/2018 10:00,91
Juvara,6179,18/03/2018 10:00,90,2
Brera,6174,18/03/2018 10:00,88,7
Marche,6597,18/03/2018 10:00,80,2
Lambrate,2002,18/03/2018 11:00,97,5
Zavattari,6185,18/03/2018 11:00,90,2
Juvara,6179,18/03/2018 11:00,90,2
Brera,6174,18/03/2018 11:00,89,8
Marche,6597,18/03/2018 11:00,81,6
Lambrate,2002,18/03/2018 12:00,88
Zavattari,6185,18/03/2018 12:00,94,3
Juvara,6179,18/03/2018 12:00,84,6
Brera,6174,18/03/2018 12:00,84,3
Marche,6597,18/03/2018 12:00,76,5
Lambrate,2002,18/03/2018 13:00,86,5
Zavattari,6185,18/03/2018 13:00,95,6
Juvara,6179,18/03/2018 13:00,82,2
Brera,6174,18/03/2018 13:00,83,4
Marche,6597,18/03/2018 13:00,74,4
Lambrate,2002,18/03/2018 14:00,96,8
Zavattari,6185,18/03/2018 14:00,97,1
Juvara,6179,18/03/2018 14:00,88,3
Brera,6174,18/03/2018 14:00,87
Marche,6597,18/03/2018 14:00,79,9
Lambrate,2002,18/03/2018 15:00,92,7
Zavattari,6185,18/03/2018 15:00,97,6
Juvara,6179,18/03/2018 15:00,86,4
Brera,6174,18/03/2018 15:00,85,7
Marche,6597,18/03/2018 15:00,77,6
Lambrate,2002,18/03/2018 16:00,94
Zavattari,6185,18/03/2018 16:00,91
Juvara,6179,18/03/2018 16:00,87,3
Brera,6174,18/03/2018 16:00,85,6
Marche,6597,18/03/2018 16:00,77,3
Lambrate,2002,18/03/2018 17:00,99
Zavattari,6185,18/03/2018 17:00,79,4
Juvara,6179,18/03/2018 17:00,98,1
Brera,6174,18/03/2018 17:00,91,5
Marche,6597,18/03/2018 17:00,83,8
Lambrate,2002,18/03/2018 18:00,99
Zavattari,6185,18/03/2018 18:00,91
Juvara,6179,18/03/2018 18:00,99,9
Brera,6174,18/03/2018 18:00,89,7
Marche,6597,18/03/2018 18:00,83,2
Lambrate,2002,18/03/2018 19:00,99
Zavattari,6185,18/03/2018 19:00,92,7
Juvara,6179,18/03/2018 19:00,100
Brera,6174,18/03/2018 19:00,90
Marche,6597,18/03/2018 19:00,84,6
Lambrate,2002,18/03/2018 20:00,99
Zavattari,6185,18/03/2018 20:00,87,7
Juvara,6179,18/03/2018 20:00,100
Brera,6174,18/03/2018 20:00,93,2
Marche,6597,18/03/2018 20:00,84,8
Lambrate,2002,18/03/2018 21:00,99
Zavattari,6185,18/03/2018 21:00,84,4
Juvara,6179,18/03/2018 21:00,100
Brera,6174,18/03/2018 21:00,94,5
Marche,6597,18/03/2018 21:00,85,2
Lambrate,2002,18/03/2018 22:00,99,8
Zavattari,6185,18/03/2018 22:00,91,9
Juvara,6179,18/03/2018 22:00,100
Brera,6174,18/03/2018 22:00,94,3
Marche,6597,18/03/2018 22:00,84,3
Lambrate,2002,18/03/2018 23:00,99,8
Zavattari,6185,18/03/2018 23:00,91,1
Juvara,6179,18/03/2018 23:00,97,6
Brera,6174,18/03/2018 23:00,94,6
Marche,6597,18/03/2018 23:00,84,5
Lambrate,2002,19/03/2018 00:00,99,5
Zavattari,6185,19/03/2018 00:00,90,2
Juvara,6179,19/03/2018 00:00,96,1
Brera,6174,19/03/2018 00:00,94,9
Marche,6597,19/03/2018 00:00,84,6
Lambrate,2002,19/03/2018 01:00,99,3
Zavattari,6185,19/03/2018 01:00,90,2
Juvara,6179,19/03/2018 01:00,95,8
Brera,6174,19/03/2018 01:00,93,6
Marche,6597,19/03/2018 01:00,83
Lambrate,2002,19/03/2018 02:00,99
Zavattari,6185,19/03/2018 02:00,92,7
Juvara,6179,19/03/2018 02:00,94,7
Brera,6174,19/03/2018 02:00,91,6
Marche,6597,19/03/2018 02:00,81,5
Lambrate,2002,19/03/2018 03:00,99
Zavattari,6185,19/03/2018 03:00,96
Juvara,6179,19/03/2018 03:00,94,4
Brera,6174,19/03/2018 03:00,91
Marche,6597,19/03/2018 03:00,80,9
Lambrate,2002,19/03/2018 04:00,99
Zavattari,6185,19/03/2018 04:00,91
Juvara,6179,19/03/2018 04:00,93,7
Brera,6174,19/03/2018 04:00,89,9
Marche,6597,19/03/2018 04:00,79,6
Lambrate,2002,19/03/2018 05:00,99
Zavattari,6185,19/03/2018 05:00,96
Juvara,6179,19/03/2018 05:00,94,3
Brera,6174,19/03/2018 05:00,91,5
Marche,6597,19/03/2018 05:00,80,6
Lambrate,2002,19/03/2018 06:00,99
Zavattari,6185,19/03/2018 06:00,94,4
Juvara,6179,19/03/2018 06:00,93,4
Brera,6174,19/03/2018 06:00,93,5
Marche,6597,19/03/2018 06:00,82,8
Lambrate,2002,19/03/2018 07:00,99
Zavattari,6185,19/03/2018 07:00,88,6
Juvara,6179,19/03/2018 07:00,96,4
Brera,6174,19/03/2018 07:00,94,4
Marche,6597,19/03/2018 07:00,83,1
Lambrate,2002,19/03/2018 08:00,99
Zavattari,6185,19/03/2018 08:00,96
Juvara,6179,19/03/2018 08:00,97
Brera,6174,19/03/2018 08:00,93,3
Marche,6597,19/03/2018 08:00,81,9
Lambrate,2002,19/03/2018 09:00,99
Zavattari,6185,19/03/2018 09:00,89,4
Juvara,6179,19/03/2018 09:00,96,2
Brera,6174,19/03/2018 09:00,92,9
Marche,6597,19/03/2018 09:00,81,3
Lambrate,2002,19/03/2018 10:00,99
Zavattari,6185,19/03/2018 10:00,89,3
Juvara,6179,19/03/2018 10:00,95,5
Brera,6174,19/03/2018 10:00,92,2
Marche,6597,19/03/2018 10:00,81
Lambrate,2002,19/03/2018 11:00,99
Zavattari,6185,19/03/2018 11:00,90,2
Juvara,6179,19/03/2018 11:00,94,5
Brera,6174,19/03/2018 11:00,91,4
Marche,6597,19/03/2018 11:00,79,2
Lambrate,2002,19/03/2018 12:00,98,8
Zavattari,6185,19/03/2018 12:00,91
Juvara,6179,19/03/2018 12:00,92,5
Brera,6174,19/03/2018 12:00,89,5
Marche,6597,19/03/2018 12:00,78
Lambrate,2002,19/03/2018 13:00,97,7
Zavattari,6185,19/03/2018 13:00,90,2
Juvara,6179,19/03/2018 13:00,90,8
Brera,6174,19/03/2018 13:00,89,1
Marche,6597,19/03/2018 13:00,77,8
Lambrate,2002,19/03/2018 14:00,97
Zavattari,6185,19/03/2018 14:00,86,9
Juvara,6179,19/03/2018 14:00,89,8
Brera,6174,19/03/2018 14:00,88,7
Marche,6597,19/03/2018 14:00,77,3
Lambrate,2002,19/03/2018 15:00,95
Zavattari,6185,19/03/2018 15:00,95,1
Juvara,6179,19/03/2018 15:00,90
Brera,6174,19/03/2018 15:00,89,7
Marche,6597,19/03/2018 15:00,77,8
Lambrate,2002,19/03/2018 16:00,96,2
Zavattari,6185,19/03/2018 16:00,96,3
Juvara,6179,19/03/2018 16:00,87,5
Brera,6174,19/03/2018 16:00,86,1
Marche,6597,19/03/2018 16:00,76,8
Lambrate,2002,19/03/2018 17:00,95,8
Zavattari,6185,19/03/2018 17:00,95,9
Juvara,6179,19/03/2018 17:00,86,1
Brera,6174,19/03/2018 17:00,85,7
Marche,6597,19/03/2018 17:00,74,9
Lambrate,2002,19/03/2018 18:00,95,8
Zavattari,6185,19/03/2018 18:00,95,5
Juvara,6179,19/03/2018 18:00,85,6
Brera,6174,19/03/2018 18:00,85,2
Marche,6597,19/03/2018 18:00,75,7
Lambrate,2002,19/03/2018 19:00,96,2
Zavattari,6185,19/03/2018 19:00,95,2
Juvara,6179,19/03/2018 19:00,85,9
Brera,6174,19/03/2018 19:00,85,7
Marche,6597,19/03/2018 19:00,75,7
Lambrate,2002,19/03/2018 20:00,97,5
Zavattari,6185,19/03/2018 20:00,95,2
Juvara,6179,19/03/2018 20:00,86,4
Brera,6174,19/03/2018 20:00,86,2
Marche,6597,19/03/2018 20:00,75,9
Lambrate,2002,19/03/2018 21:00,96,8
Zavattari,6185,19/03/2018 21:00,95,6
Juvara,6179,19/03/2018 21:00,86,3
Brera,6174,19/03/2018 21:00,85,2
Marche,6597,19/03/2018 21:00,75,3
Lambrate,2002,19/03/2018 22:00,97,8
Zavattari,6185,19/03/2018 22:00,95,1
Juvara,6179,19/03/2018 22:00,86,5
Brera,6174,19/03/2018 22:00,85,5
Marche,6597,19/03/2018 22:00,75,2
Lambrate,2002,19/03/2018 23:00,98
Zavattari,6185,19/03/2018 23:00,94,8
Juvara,6179,19/03/2018 23:00,86,9
Brera,6174,19/03/2018 23:00,85,9
Marche,6597,19/03/2018 23:00,76,3
Lambrate,2002,20/03/2018 00:00,93,7
Zavattari,6185,20/03/2018 00:00,94
Juvara,6179,20/03/2018 00:00,84,5
Brera,6174,20/03/2018 00:00,82
Marche,6597,20/03/2018 00:00,73,2
Lambrate,2002,20/03/2018 01:00,96,2
Zavattari,6185,20/03/2018 01:00,91,7
Juvara,6179,20/03/2018 01:00,85,6
Brera,6174,20/03/2018 01:00,84,8
Marche,6597,20/03/2018 01:00,74,5
Lambrate,2002,20/03/2018 02:00,99
Zavattari,6185,20/03/2018 02:00,92,5
Juvara,6179,20/03/2018 02:00,88,1
Brera,6174,20/03/2018 02:00,88
Marche,6597,20/03/2018 02:00,76,8
Lambrate,2002,20/03/2018 03:00,99
Zavattari,6185,20/03/2018 03:00,94,8
Juvara,6179,20/03/2018 03:00,89,1
Brera,6174,20/03/2018 03:00,87,1
Marche,6597,20/03/2018 03:00,76,7
Lambrate,2002,20/03/2018 04:00,99
Zavattari,6185,20/03/2018 04:00,95,3
Juvara,6179,20/03/2018 04:00,88,8
Brera,6174,20/03/2018 04:00,86,4
Marche,6597,20/03/2018 04:00,76,2
Lambrate,2002,20/03/2018 05:00,99
Zavattari,6185,20/03/2018 05:00,94,9
Juvara,6179,20/03/2018 05:00,87,6
Brera,6174,20/03/2018 05:00,84,5
Marche,6597,20/03/2018 05:00,75,2
Lambrate,2002,20/03/2018 06:00,99
Zavattari,6185,20/03/2018 06:00,92,4
Juvara,6179,20/03/2018 06:00,86,2
Brera,6174,20/03/2018 06:00,82
Marche,6597,20/03/2018 06:00,72,8
Lambrate,2002,20/03/2018 07:00,98,7
Zavattari,6185,20/03/2018 07:00,89,7
Juvara,6179,20/03/2018 07:00,84,2
Brera,6174,20/03/2018 07:00,79,4
Marche,6597,20/03/2018 07:00,71,5
Lambrate,2002,20/03/2018 08:00,95,7
Zavattari,6185,20/03/2018 08:00,88,2
Juvara,6179,20/03/2018 08:00,82,4
Brera,6174,20/03/2018 08:00,79
Marche,6597,20/03/2018 08:00,70,8
Lambrate,2002,20/03/2018 09:00,87,5
Zavattari,6185,20/03/2018 09:00,85,9
Juvara,6179,20/03/2018 09:00,82,2
Brera,6174,20/03/2018 09:00,78,6
Marche,6597,20/03/2018 09:00,68,5
Lambrate,2002,20/03/2018 10:00,80,3
Zavattari,6185,20/03/2018 10:00,83,2
Juvara,6179,20/03/2018 10:00,80
Brera,6174,20/03/2018 10:00,75,3
Marche,6597,20/03/2018 10:00,66,3
Lambrate,2002,20/03/2018 11:00,70,5
Zavattari,6185,20/03/2018 11:00,78,3
Juvara,6179,20/03/2018 11:00,68,8
Brera,6174,20/03/2018 11:00,68,8
Marche,6597,20/03/2018 11:00,63,5
Lambrate,2002,20/03/2018 12:00,68,7
Zavattari,6185,20/03/2018 12:00,74,3
Juvara,6179,20/03/2018 12:00,69,3
Brera,6174,20/03/2018 12:00,68,1
Marche,6597,20/03/2018 12:00,62
Lambrate,2002,20/03/2018 13:00,65,3
Zavattari,6185,20/03/2018 13:00,73,4
Juvara,6179,20/03/2018 13:00,70,7
Brera,6174,20/03/2018 13:00,67,4
Marche,6597,20/03/2018 13:00,60,1
Lambrate,2002,20/03/2018 14:00,60,5
Zavattari,6185,20/03/2018 14:00,70,2
Juvara,6179,20/03/2018 14:00,69,2
Brera,6174,20/03/2018 14:00,64
Marche,6597,20/03/2018 14:00,59,8
Lambrate,2002,20/03/2018 15:00,57,8
Zavattari,6185,20/03/2018 15:00,64,9
Juvara,6179,20/03/2018 15:00,63,1
Brera,6174,20/03/2018 15:00,58,5
Marche,6597,20/03/2018 15:00,54,3
Lambrate,2002,20/03/2018 16:00,56,2
Zavattari,6185,20/03/2018 16:00,62,9
Juvara,6179,20/03/2018 16:00,62,5
Brera,6174,20/03/2018 16:00,57
Marche,6597,20/03/2018 16:00,50,1
Lambrate,2002,20/03/2018 17:00,54,7
Zavattari,6185,20/03/2018 17:00,59,4
Juvara,6179,20/03/2018 17:00,60,2
Brera,6174,20/03/2018 17:00,55,2
Marche,6597,20/03/2018 17:00,51,4
Lambrate,2002,20/03/2018 18:00,58,8
Zavattari,6185,20/03/2018 18:00,60,2
Juvara,6179,20/03/2018 18:00,59,3
Brera,6174,20/03/2018 18:00,56,7
Marche,6597,20/03/2018 18:00,52,3
Lambrate,2002,20/03/2018 19:00,65,2
Zavattari,6185,20/03/2018 19:00,64,6
Juvara,6179,20/03/2018 19:00,64,8
Brera,6174,20/03/2018 19:00,62,4
Marche,6597,20/03/2018 19:00,56,7
Lambrate,2002,20/03/2018 20:00,71,7
Zavattari,6185,20/03/2018 20:00,69
Juvara,6179,20/03/2018 20:00,68,1
Brera,6174,20/03/2018 20:00,65,9
Marche,6597,20/03/2018 20:00,60,4
Lambrate,2002,20/03/2018 21:00,74,5
Zavattari,6185,20/03/2018 21:00,75,3
Juvara,6179,20/03/2018 21:00,70,5
Brera,6174,20/03/2018 21:00,68,6
Marche,6597,20/03/2018 21:00,62,4
Lambrate,2002,20/03/2018 22:00,92,2
Zavattari,6185,20/03/2018 22:00,79
Juvara,6179,20/03/2018 22:00,81,1
Brera,6174,20/03/2018 22:00,77,6
Marche,6597,20/03/2018 22:00,68,1
Lambrate,2002,20/03/2018 23:00,99
Zavattari,6185,20/03/2018 23:00,86,9
Juvara,6179,20/03/2018 23:00,96,8
Brera,6174,20/03/2018 23:00,88,2
Marche,6597,20/03/2018 23:00,79,8
Lambrate,2002,21/03/2018 00:00,99
Zavattari,6185,21/03/2018 00:00,94,4
Juvara,6179,21/03/2018 00:00,99,2
Brera,6174,21/03/2018 00:00,90,2
Marche,6597,21/03/2018 00:00,81,5
Lambrate,2002,21/03/2018 01:00,99
Zavattari,6185,21/03/2018 01:00,91,8
Juvara,6179,21/03/2018 01:00,100
Brera,6174,21/03/2018 01:00,87,6
Marche,6597,21/03/2018 01:00,80,4
Lambrate,2002,21/03/2018 02:00,99
Zavattari,6185,21/03/2018 02:00,90,2
Juvara,6179,21/03/2018 02:00,100
Brera,6174,21/03/2018 02:00,77,4
Marche,6597,21/03/2018 02:00,73,5
Lambrate,2002,21/03/2018 03:00,99
Zavattari,6185,21/03/2018 03:00,91,1
Juvara,6179,21/03/2018 03:00,96,3
Brera,6174,21/03/2018 03:00,70,6
Marche,6597,21/03/2018 03:00,62,7
Lambrate,2002,21/03/2018 04:00,99
Zavattari,6185,21/03/2018 04:00,95,2
Juvara,6179,21/03/2018 04:00,82,7
Brera,6174,21/03/2018 04:00,73,6
Marche,6597,21/03/2018 04:00,64,3
Lambrate,2002,21/03/2018 05:00,99
Zavattari,6185,21/03/2018 05:00,93,2
Juvara,6179,21/03/2018 05:00,81
Brera,6174,21/03/2018 05:00,74,3
